Name,Team,Age,Pos,Level,G,AVG,OBP,SLG,AB,H,B2,B3,HR,R,RBI,BB,K,SB,CS,GIDP,PO
"Cole, Zach",TEX,33,RF,ML,289,0.29599999999999999,0.33800000000000002,0.48099999999999998,1148,340,78,4,42,174,178,72,158,2,4,27,3
"Colter, Toots",MAHO,31,SS,ML,215,0.34100000000000003,0.36,0.374,792,270,9,7,1,104,88,23,37,1,2,14,1
"Cort, Eric",TEX,33,C,ML,325,0.28899999999999998,0.32500000000000001,0.378,1243,359,55,7,14,143,161,66,104,2,11,68,5
"Creel, John",AUCK,30,SS,ML,327,0.30199999999999999,0.36599999999999999,0.374,1145,346,64,3,4,159,143,115,140,0,1,32,1
"Crisp, Reuben (65)",ELP,26,SS,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Da Souza, Harry",MAIN,26,LF,ML,179,0.27700000000000002,0.33500000000000002,0.49199999999999999,693,192,34,2,37,106,137,60,96,30,17,20,1
"Darensbourg, Chad",EDMO,29,2B,ML,335,0.27500000000000002,0.34100000000000003,0.32400000000000001,1355,373,20,8,10,171,157,136,133,142,50,22,4
"Darnley, Joe",WISC,33,SS,ML,322,0.30499999999999999,0.35499999999999998,0.38900000000000001,1107,338,51,6,10,144,107,86,121,1,2,40,0
"Deacon, Delbert",SUGR,26,LF,ML,325,0.308,0.36199999999999999,0.47499999999999998,1234,380,99,1,35,187,199,105,159,5,6,50,0
"Delacruz, Barry",SF,31,RF,ML,336,0.28599999999999998,0.35,0.496,1400,401,77,14,63,259,215,137,245,3,2,49,2
"Depass, Mark",PORT,25,1B,ML,24,0.318,0.36299999999999999,0.48199999999999998,85,27,5,0,3,12,11,6,23,0,0,2,0
"Disbrow, Dennis",MIDL,26,C,ML,211,0.30599999999999999,0.376,0.40100000000000002,337,103,14,3,4,49,44,38,28,1,1,11,0
"Do-Right, Studley",PORT,22,RF,ML,24,0.32600000000000001,0.38500000000000001,0.621,95,31,7,0,7,13,26,9,8,1,1,4,0
"Doe, John",ROME,26,LF,ML,262,0.29499999999999998,0.33900000000000002,0.40899999999999997,682,201,33,3,13,91,83,46,79,26,11,28,0
"Dombkowski, Marshall",WISC,29,RF,ML,341,0.32400000000000001,0.40100000000000002,0.47199999999999998,1287,417,76,3,36,196,194,165,198,0,2,48,2
"Dowless, Robbie",ROME,25,SS,ML,26,0.27700000000000002,0.31,0.42199999999999999,83,23,7,1,1,7,10,4,20,0,0,4,0
"Drake, Eli",ROCK,24,SS,ML,176,0.26,0.35699999999999998,0.41399999999999998,677,176,27,1,25,104,100,102,111,1,1,17,0
"Drake, Nathaniel",ERIE,27,2B,ML,152,0.28899999999999998,0.33900000000000002,0.45600000000000002,463,134,30,1,15,64,77,35,85,1,1,13,1
"Dudding, Joshua",OKC,33,CF,ML,32,0.26,0.28100000000000003,0.38900000000000001,131,34,8,0,3,16,12,4,14,0,0,7,0
"During, Juan",PORT,31,CF,ML,337,0.27700000000000002,0.34200000000000003,0.41799999999999998,1196,331,76,6,27,188,141,119,213,71,29,38,1
"Duryee, Marv",EDMO,30,1B,ML,244,0.27900000000000003,0.32900000000000001,0.48599999999999999,836,233,26,0,49,124,148,63,128,18,11,34,0
"Echeverri, Chris",LOUI,24,LF,ML,130,0.29599999999999999,0.38,0.496,514,152,25,3,24,100,62,70,75,13,3,18,2
"Edie, Mikey",IDA,33,CF,ML,331,0.27900000000000003,0.34300000000000003,0.41699999999999998,1385,387,53,4,43,225,169,133,170,43,21,51,2
"Edwards, Tallen",MIDL,28,C,ML,318,0.27900000000000003,0.32400000000000001,0.375,986,275,41,3,16,121,105,65,174,38,19,29,0
"Eggleston, Angel",ROME,28,1B,ML,287,0.28599999999999998,0.36199999999999999,0.36699999999999999,989,283,49,2,9,142,127,117,89,2,6,50,3
"Elwood, John",BANG,29,CF,ML,99,0.309,0.36399999999999999,0.46899999999999997,288,89,19,0,9,45,43,25,56,0,0,9,0
"Ernstes, Arnold",PEOR,27,LF,ML,300,0.309,0.35199999999999998,0.45800000000000002,1089,336,41,10,34,167,163,73,99,18,6,38,0
"Essman, Cody",EDMO,26,LF,ML,45,0.214,0.26,0.35699999999999998,98,21,8,0,2,7,13,6,11,0,0,7,0
"Eveland, Matthew",ERIE,32,CF,ML,258,0.29399999999999998,0.38100000000000001,0.41599999999999998,514,151,25,1,12,112,69,72,79,20,18,14,2
"Fackler, Matthew",SUGR,26,2B,ML,262,0.32500000000000001,0.376,0.46300000000000002,889,289,60,3,19,133,138,73,100,0,1,38,1
"Farmer, Hayden",IDA,26,CF,ML,253,0.28000000000000003,0.32400000000000001,0.5,778,218,27,0,48,120,142,51,144,13,5,42,2
"Felino, Gino",LV,25,1B,ML,335,0.32600000000000001,0.371,0.49399999999999999,1197,390,103,7,28,187,163,86,160,3,4,46,3
"Feoli, Mark",CHES,27,1B,ML,94,0.20300000000000001,0.252,0.313,316,64,11,0,8,25,30,21,70,2,2,7,2
"Fernandez, Paul",LOUI,27,LF,ML,201,0.28299999999999997,0.32,0.503,587,166,38,2,29,73,79,32,115,0,1,18,1
"Fillmore, Joe",SCRN,26,C,ML,5,0.154,0.214,0.23100000000000001,13,2,1,0,0,1,0,1,1,0,0,2,0
"Fleece, Jason",OKC,25,LF,ML,331,0.28699999999999998,0.34399999999999997,0.43099999999999999,1188,341,61,7,32,186,157,103,210,2,4,47,3
"Flynn, Joe",SF,29,SS,ML,338,0.29799999999999999,0.34699999999999998,0.51200000000000001,1383,412,84,16,60,239,224,103,211,4,2,42,1
"Foreman, Red",MAIN,38,3B,ML,254,0.255,0.317,0.46300000000000002,775,198,29,3,42,120,119,70,153,1,0,30,0
"Forseth, John",WISC,32,C,ML,329,0.32,0.35199999999999998,0.46600000000000003,1262,404,57,2,41,188,199,62,108,41,15,41,0
"Foster, Timmy",MAHO,34,3B,ML,52,0.307,0.373,0.497,189,58,10,1,8,35,27,20,34,0,1,3,0
"Fox, Kerry",PEOR,26,LF,ML,39,0.312,0.32100000000000001,0.52900000000000003,138,43,5,2,7,21,20,2,22,0,0,11,0
"Fox, Sophocles",ELP,36,RF,ML,333,0.28499999999999998,0.36899999999999999,0.48699999999999999,1270,362,56,3,65,212,228,169,158,1,8,62,5
"Frack, Teddy",LV,23,CF,ML,9,0.214,0.214,0.214,14,3,0,0,0,0,0,0,2,0,0,0,0
"Franklin, Bill",MAHO,34,SS,ML,172,0.28499999999999998,0.33200000000000002,0.36599999999999999,284,81,12,1,3,39,30,20,31,4,3,9,0
"Fremont, Michael",SUGR,34,2B,ML,259,0.28599999999999998,0.32600000000000001,0.44900000000000001,808,231,45,3,27,130,145,48,94,9,9,32,2
"Froman, Abe",CASP,28,LF,ML,329,0.27300000000000002,0.32900000000000001,0.435,1231,336,61,8,41,176,185,103,119,2,2,30,0
"Fuhriman, Dallas",OKC,27,RF,ML,332,0.30499999999999999,0.35899999999999999,0.52,1316,402,59,5,71,209,236,111,237,7,2,42,1
"Fung, Ben",MIDL,32,3B,ML,175,0.29799999999999999,0.35199999999999998,0.39,628,187,33,5,5,84,79,53,98,3,2,17,1
"Funk, Flash",ROCK,26,CF,ML,329,0.28399999999999997,0.34200000000000003,0.36699999999999999,1383,393,71,13,6,199,97,121,91,129,40,56,2
"Furniss, Darrell",OMA,27,3B,ML,173,0.27900000000000003,0.34200000000000003,0.41599999999999998,627,175,34,5,14,97,75,60,94,0,1,27,1
"Gabourel, Buck",SCRN,31,2B,ML,205,0.26800000000000002,0.33200000000000002,0.34100000000000003,747,200,27,2,8,91,85,72,85,0,0,30,0
"Gajewski, Kenny",MIDL,36,1B,ML,334,0.26900000000000002,0.34599999999999997,0.46,1264,340,72,4,54,191,202,148,218,0,2,35,2
"Garcia, Bill",ALTO,27,1B,ML,148,0.36199999999999999,0.41099999999999998,0.51900000000000002,389,141,35,4,6,72,60,32,34,0,0,15,0
"Garcia, Brandon",SCRN,27,SS,ML,26,0.189,0.28000000000000003,0.28399999999999997,95,18,0,0,3,10,9,12,22,0,0,2,0
"Garron, Michael",MAHO,26,CF,ML,92,0.30599999999999999,0.35299999999999998,0.379,356,109,15,1,3,49,35,26,38,0,1,9,1
"Gaston, Willie",EDMO,30,RF,ML,320,0.26400000000000001,0.308,0.33800000000000002,1254,331,52,13,5,170,148,79,199,72,46,43,0
"Gecko, Seth",CASP,30,3B,ML,330,0.30299999999999999,0.35899999999999999,0.442,1321,400,62,7,36,181,191,116,101,0,5,87,4
"Gentry, Mike",ROME,26,LF,ML,86,0.28000000000000003,0.33800000000000002,0.45900000000000002,218,61,16,1,7,37,38,19,39,6,3,8,0
"Godwin, Karl",MIDL,25,2B,ML,179,0.25,0.28100000000000003,0.379,617,154,39,1,13,77,89,27,58,0,0,27,0
"Gonzalez, Dan",PEOR,28,3B,ML,333,0.316,0.35099999999999998,0.47599999999999998,1350,427,88,8,37,193,205,72,155,3,3,70,2
"Greene, Louis",CHES,29,C,ML,274,0.27200000000000002,0.32200000000000001,0.372,312,85,18,5,1,38,37,23,64,0,2,8,0
"Grizzell, Curtis",RICH,31,LF,ML,300,0.312,0.35899999999999999,0.53200000000000003,1143,357,60,4,61,186,199,84,157,5,5,33,1
"Gucman, Shaun",LV,34,SS,ML,324,0.315,0.36199999999999999,0.44400000000000001,1189,374,95,4,17,173,142,88,143,2,5,42,4
"Gugerty, Blake",WISC,25,CF,ML,179,0.32400000000000001,0.39,0.5,756,245,67,3,20,136,94,82,118,32,19,16,0
"Gutierrez, Wilson",MAHO,28,CF,ML,161,0.32200000000000001,0.376,0.39700000000000002,491,158,28,3,1,80,63,43,35,1,2,13,1
"Hairston, Herbert",SCRN,31,LF,ML,339,0.30299999999999999,0.35199999999999998,0.41099999999999998,1318,400,64,9,20,185,117,98,170,0,3,45,3
"Halat, George",MIDL,30,3B,ML,333,0.28499999999999998,0.35499999999999998,0.44,1258,359,62,8,39,181,191,135,208,2,5,32,2
"Hall, Brooks",CHES,27,3B,ML,342,0.311,0.35499999999999998,0.48699999999999999,1430,445,117,3,43,250,221,97,128,0,5,36,5
"Hall, Jaime",TEX,34,RF,ML,334,0.28100000000000003,0.35699999999999998,0.51600000000000001,1311,368,62,5,79,229,253,156,234,0,1,46,0
"Hardison, Alec",LV,35,2B,ML,323,0.29199999999999998,0.35699999999999998,0.36599999999999999,1321,386,56,4,11,186,144,132,102,6,5,64,3
"Hart, Owen",ROCK,26,2B,ML,332,0.27200000000000002,0.375,0.45900000000000002,1217,331,40,4,60,219,168,201,201,0,2,42,2
"Havens, Bob",AUCK,25,1B,ML,5,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"Hearn, Scott",SF,26,C,ML,22,0.23799999999999999,0.23799999999999999,0.28599999999999998,21,5,1,0,0,3,2,0,3,0,0,1,0
"Hegstad, Terrance",DAY,33,LF,ML,324,0.313,0.36699999999999999,0.44600000000000001,1149,360,57,7,27,180,153,97,184,2,2,41,2
"Henderson, Montgomery",MIDL,26,3B,ML,182,0.32500000000000001,0.36799999999999999,0.50600000000000001,633,206,50,2,20,95,111,43,70,0,4,20,2
"Henderson, Trey",LAKE,30,SS,ML,332,0.28899999999999998,0.36199999999999999,0.45800000000000002,1297,375,50,2,55,206,206,149,157,0,3,63,3
"Henry, Sang",ELP,26,CF,ML,127,0.29599999999999999,0.35099999999999998,0.43099999999999999,297,88,14,1,8,43,39,25,36,3,3,6,1
"Herrera, Bob",OKC,31,2B,ML,327,0.27400000000000002,0.32600000000000001,0.48799999999999999,1290,354,107,5,53,198,192,98,179,2,4,34,2
"Hessel, Eddie",CHES,30,C,ML,324,0.245,0.29199999999999998,0.41,1026,251,42,10,36,140,124,68,232,0,1,31,1
"Heuman, Paul",TEX,37,LF,ML,335,0.29899999999999999,0.34599999999999997,0.44500000000000001,1411,422,72,1,44,231,187,101,200,26,19,53,0
"Hickman, Mason",NORW,32,C,ML,210,0.27,0.33100000000000002,0.373,549,148,19,1,12,67,59,50,106,0,2,19,2
"Hicks, Brian",DAY,27,RF,ML,338,0.27900000000000003,0.33400000000000002,0.50700000000000001,1223,341,35,14,72,196,204,102,297,2,3,26,2
"Hicks, Dale",MAIN,30,1B,ML,336,0.312,0.34200000000000003,0.49399999999999999,1309,408,104,19,32,190,168,61,136,0,3,38,2
"Hicks, Dave",IDA,27,LF,ML,327,0.31,0.34599999999999997,0.47,1291,400,71,5,42,193,184,72,132,0,4,53,3
"Hill, George",BANG,30,3B,ML,330,0.29499999999999998,0.36499999999999999,0.47,1160,342,68,3,43,165,153,129,183,0,6,47,6
"Hockey, Johnny",OKC,28,C,ML,311,0.30599999999999999,0.36499999999999999,0.52900000000000003,1165,357,80,13,51,193,193,108,180,14,7,45,2
"Hodges, Julio",OKC,35,RF,ML,175,0.28599999999999998,0.32400000000000001,0.496,423,121,17,0,24,69,85,24,100,7,4,12,1
"Honeywell, Randy",PEOR,27,RF,ML,239,0.32200000000000001,0.35499999999999998,0.42599999999999999,739,238,44,9,5,100,81,38,55,1,2,39,1
"Hoopii, Pedro",PEOR,26,LF,ML,10,0.48299999999999998,0.5,0.72399999999999998,29,14,2,1,1,5,3,1,0,0,0,1,0
"Hornigold, Benjamin",AUCK,31,3B,ML,342,0.28000000000000003,0.379,0.48099999999999998,1254,351,38,2,70,195,224,199,292,1,1,34,1
"Horsley, Jeffrey",CASP,27,C,ML,111,0.23200000000000001,0.28999999999999998,0.4,185,43,7,0,8,20,26,15,24,0,0,10,0
"Humes, Kimo",OMA,30,LF,ML,316,0.26900000000000002,0.36,0.52300000000000002,928,250,33,2,66,170,181,131,236,4,2,25,2
"Hunter, Charles",NORW,30,1B,ML,334,0.30099999999999999,0.34200000000000003,0.53100000000000003,1233,371,113,6,53,198,218,78,176,1,3,52,1
"Idaho, Duncan",NORW,33,1B,ML,318,0.317,0.42199999999999999,0.59499999999999997,1191,378,55,12,84,241,239,216,256,1,5,43,4
"Ina, Anderson",IDA,29,CF,ML,294,0.28199999999999997,0.316,0.46500000000000002,961,271,48,1,42,128,151,48,134,0,4,30,3
"Irvin, Leonel",EDMO,28,1B,ML,336,0.27300000000000002,0.36199999999999999,0.45200000000000001,1234,337,59,3,52,179,179,172,153,0,4,26,3
"Iwanski, Travis",MAHO,29,1B,ML,322,0.28799999999999998,0.376,0.56999999999999995,1181,340,47,5,92,221,242,167,182,0,5,32,4
"Jack, Ray",IDA,32,3B,ML,329,0.253,0.33200000000000002,0.41,1162,294,49,2,43,160,172,137,259,1,5,44,1
"Jahari, Tanka",RICH,27,2B,ML,329,0.315,0.39700000000000002,0.58699999999999997,1260,397,67,4,89,249,256,171,239,2,2,45,2
"Jaime, Donny",SUGR,30,CF,ML,330,0.32100000000000001,0.38900000000000001,0.40400000000000003,1319,424,107,1,0,200,137,147,111,8,7,51,1
"Jasmin, Willy",ROME,28,C,ML,287,0.314,0.35299999999999998,0.503,1108,348,72,4,43,163,198,67,126,4,10,47,0
"Jax, Ryan",ERIE,27,C,ML,154,0.316,0.35399999999999998,0.46899999999999997,618,195,37,2,18,99,92,37,96,0,0,18,0
"Jetski, Dwayne",ELP,26,RF,ML,126,0.27300000000000002,0.35,0.438,418,114,17,2,16,61,47,50,61,1,1,8,0
"Jinwoo, Sung",SF,30,1B,ML,343,0.32900000000000001,0.42,0.66300000000000003,1242,409,69,6,111,272,287,193,180,1,1,46,1
"Joe, Aroma",ELP,24,1B,ML,143,0.29099999999999998,0.35199999999999998,0.45300000000000001,530,154,38,0,16,79,74,50,79,0,1,8,0
"Johnson, Fairweather",MIDL,28,RF,ML,257,0.307,0.33,0.36599999999999999,424,130,17,4,0,71,55,15,80,28,13,11,1
"Johnson, Josh",LV,25,SS,ML,67,0.221,0.27600000000000002,0.35399999999999998,195,43,12,1,4,29,25,15,36,1,0,9,0
"Johnson, Nasir",SCRN,33,RF,ML,338,0.27800000000000002,0.34899999999999998,0.51800000000000002,1250,348,94,4,66,172,208,135,187,0,3,46,3
"Johnson, Vincent",EDMO,26,C,ML,68,0.27700000000000002,0.36199999999999999,0.47,166,46,8,0,8,30,27,22,32,1,1,5,0
"Johnston, Dan",SUGR,27,RF,ML,64,0.216,0.26,0.26700000000000002,116,25,6,0,0,10,12,7,33,0,0,3,0
"Jones, Alexander",ELP,27,C,ML,69,0.31,0.375,0.379,87,27,4,1,0,10,13,9,11,0,0,1,0
"Jones, Bryce",IDA,29,C,ML,170,0.255,0.30599999999999999,0.47899999999999998,505,129,32,0,27,70,67,37,119,0,0,21,0
"Jones, Hollis",OMA,27,1B,ML,181,0.28100000000000003,0.36199999999999999,0.39100000000000001,540,152,27,4,8,79,75,68,43,0,2,22,0
"Kelly, Seth",TEX,36,3B,ML,307,0.27300000000000002,0.32600000000000001,0.36699999999999999,1220,333,72,5,11,156,127,97,116,0,3,70,2
"Kerle, Jerry",MIDL,31,CF,ML,247,0.32200000000000001,0.38200000000000001,0.442,733,236,37,6,13,110,108,71,132,2,1,26,1
"Kjerstad, Heston",CASP,33,RF,ML,331,0.28399999999999997,0.33,0.47799999999999998,1324,376,122,6,41,172,202,91,223,0,1,66,1
