Name,Team,Age,Pos,Level,ERA,W,L,SV,BS,G,GS,CG,SHO,IP,K,BB,H,2B,3B,HR,SB,CS,BK,WP,PO,R,ER,AVG,OBP,SLG
"Bosa, Bryan",MAHO,28,P,ML,7.71,1,2,1,1,10,0,0,0,16.329999999999998,13,8,25,4,0,3,3,1,0,2,0,14,14,0.33800000000000002,0.40200000000000002,0.51400000000000001
"Breunig, Ed",ELP,25,P,ML,3.92,0,2,1,0,10,0,0,0,20.67,18,6,16,4,0,3,0,1,0,2,0,10,9,0.20499999999999999,0.26200000000000001,0.372
"Brim, Carl",OKC,38,P,ML,1.42,0,0,3,0,6,0,0,0,6.33,1,2,6,1,0,0,0,0,0,2,0,1,1,0.24,0.29599999999999999,0.28000000000000003
"Briscoe, Lenny",CASP,32,P,ML,4.57,0,0,0,1,9,0,0,0,21.67,15,6,22,7,0,5,0,2,1,2,0,11,11,0.253,0.30099999999999999,0.50600000000000001
"Brown, Julian",MAIN,30,P,ML,9.17,1,1,0,0,5,5,0,0,17.670000000000002,9,5,27,7,0,7,0,0,0,0,0,18,18,0.33800000000000002,0.376,0.68799999999999994
"Burkley, Dustin",CHES,27,P,ML,3.27,3,1,0,0,5,5,1,0,33,14,9,36,3,0,1,0,2,0,6,0,12,12,0.26700000000000002,0.313,0.311
"Burns, Eddie (1)",ERIE,30,P,ML,5.63,2,1,2,3,7,0,0,0,8,8,2,12,2,0,0,0,0,0,0,0,5,5,0.33300000000000002,0.36799999999999999,0.38900000000000001
"Bussell, Dave",FRIS,27,P,ML,5.4,0,3,0,0,5,5,0,0,30,24,16,30,5,0,4,1,0,0,0,0,18,18,0.25,0.33800000000000002,0.39200000000000002
"Buttermaker, Morris",CASP,26,P,ML,4.13,3,1,0,0,5,5,1,0,32.67,18,11,38,6,1,1,4,2,0,2,0,15,15,0.27900000000000003,0.33300000000000002,0.36
"Buzbee, Lionel",CHES,25,P,ML,0,1,0,0,0,6,0,0,0,12,2,3,7,0,0,0,0,0,0,0,0,0,0,0.16300000000000001,0.217,0.16300000000000001
"Buzzelli, Devon",MAIN,26,P,ML,5.67,2,1,0,0,6,6,1,0,33.33,18,9,41,7,0,5,0,1,0,2,0,21,21,0.29099999999999998,0.33300000000000002,0.44700000000000001
"Caccavale, Armando",ALTO,26,P,ML,2.95,1,1,0,1,11,0,0,0,18.329999999999998,5,8,16,1,0,1,2,0,0,0,0,6,6,0.22500000000000001,0.30399999999999999,0.28199999999999997
"Cage, Christian",LOUI,35,P,ML,8.36,1,1,0,0,9,0,0,0,14,7,10,20,3,0,1,0,0,0,2,0,13,13,0.32300000000000001,0.41699999999999998,0.41899999999999998
"Cagle, Val",FRIS,35,P,ML,2.0499999999999998,0,1,1,0,8,0,0,0,22,12,6,20,1,0,1,0,1,0,0,0,7,5,0.23300000000000001,0.28299999999999997,0.27900000000000003
"Call, Jay",PEOR,32,P,ML,5,1,0,1,0,10,0,0,0,9,5,3,7,1,0,2,0,1,0,0,0,5,5,0.20599999999999999,0.27,0.41199999999999998
"Callis, Dave",SF,36,P,ML,6.63,1,1,0,0,6,6,2,0,36.67,28,19,46,9,0,8,0,0,0,2,0,29,27,0.29499999999999998,0.371,0.50600000000000001
"Cambra, Luke",BANG,30,P,ML,8.59,0,0,0,0,10,0,0,0,22,14,15,26,4,1,2,1,0,1,0,0,21,21,0.28299999999999997,0.38300000000000001,0.41299999999999998
"Campbell, Colton",RICH,31,P,ML,8.49,1,2,2,3,9,0,0,0,11.67,9,2,20,5,1,1,0,0,1,2,0,12,11,0.36399999999999999,0.38600000000000001,0.54500000000000004
"Carpenter, Darrell",SUGR,27,P,ML,6.23,1,1,2,0,6,1,0,0,13,5,3,22,5,1,0,1,1,0,0,0,9,9,0.36099999999999999,0.39100000000000001,0.47499999999999998
"Carroll, Mike",BANG,31,P,ML,8.31,1,0,1,0,9,0,0,0,13,10,5,19,5,0,2,2,0,0,4,0,12,12,0.32800000000000001,0.38100000000000001,0.51700000000000002
"Caruso, Bob",WISC,36,P,ML,2.16,0,0,8,1,9,0,0,0,8.33,3,1,6,1,0,0,0,0,0,0,0,2,2,0.19400000000000001,0.219,0.22600000000000001
"Chacon, Shannon",MIDL,29,P,ML,3.56,2,1,0,0,5,5,0,0,30.33,11,12,24,4,2,3,0,0,1,2,0,14,12,0.20899999999999999,0.28299999999999997,0.35699999999999998
"Channing, Todd",PORT,32,P,ML,3.86,2,0,0,0,7,0,0,0,14,4,2,15,4,0,0,0,1,0,6,0,6,6,0.26300000000000001,0.28799999999999998,0.33300000000000002
"Chavarria, Greg",ROME,36,P,ML,6.11,1,0,1,0,9,0,0,0,17.670000000000002,11,6,21,4,2,1,1,0,0,2,0,12,12,0.28399999999999997,0.33800000000000002,0.432
"Clanton, Paul",ALTO,31,P,ML,16.5,0,1,3,2,8,0,0,0,6,1,6,12,1,0,1,0,0,0,2,0,11,11,0.4,0.5,0.53300000000000003
"Clara, Terry (11)",RICH,30,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Clark, Davis",FRIS,25,P,ML,5.26,2,2,0,0,5,5,0,0,25.67,10,17,25,7,2,2,1,3,0,4,0,16,15,0.245,0.35299999999999998,0.41199999999999998
"Cleary, Rogelio",TEX,35,P,ML,9,0,0,2,0,8,0,0,0,9,6,9,13,0,0,5,0,0,0,0,0,9,9,0.32500000000000001,0.44900000000000001,0.7
"Cobb, Jacob",TEX,37,P,ML,7.84,0,1,0,0,10,0,0,0,10.33,2,7,17,2,0,2,0,0,0,0,0,10,9,0.35399999999999998,0.436,0.52100000000000002
"Collins, Chaz",LAKE,31,P,ML,2.76,1,1,2,1,10,0,0,0,16.329999999999998,16,5,17,5,1,1,2,1,0,2,0,6,5,0.25800000000000001,0.31,0.40899999999999997
"Contra, Nester",MAIN,33,P,ML,3.09,5,1,0,0,9,4,0,0,32,23,9,20,3,1,5,0,2,0,2,0,11,11,0.17199999999999999,0.23200000000000001,0.34499999999999997
"Coontz, Rich",BANG,31,P,ML,4.1100000000000003,1,1,0,0,9,0,0,0,15.33,13,6,10,3,0,0,0,1,0,0,0,7,7,0.17899999999999999,0.25800000000000001,0.23200000000000001
"Cooper, Manny",PEOR,29,P,ML,2.1,2,0,0,0,5,5,0,0,34.33,13,11,30,6,0,1,2,0,0,0,0,8,8,0.22600000000000001,0.28499999999999998,0.29299999999999998
"Corbett, Barry",SUGR,25,P,ML,10.24,2,1,2,3,9,0,0,0,9.67,9,5,16,3,0,3,1,1,0,0,0,11,11,0.35599999999999998,0.42,0.622
"Corbin, John",LAKE,29,P,ML,9.9,0,1,2,2,9,0,0,0,10,7,12,11,3,0,3,0,1,0,2,0,12,11,0.26800000000000002,0.434,0.56100000000000005
"Corns, Cedric",CHES,35,P,ML,11.88,1,3,4,3,8,0,0,0,8.33,5,3,16,2,0,4,0,0,1,2,0,12,11,0.39,0.432,0.73199999999999998
"Costanza, Seven",IDA,29,P,ML,5.4,1,2,0,0,5,5,0,0,26.67,17,21,25,5,0,3,2,0,0,2,0,17,16,0.23799999999999999,0.36499999999999999,0.371
"Coulbourne, Mervin",OMA,26,P,ML,6.52,0,0,1,0,8,0,0,0,9.67,8,3,10,4,0,2,0,0,0,0,0,7,7,0.25600000000000001,0.31,0.51300000000000001
"Cradle, Alfonso",MAHO,34,P,ML,5.0599999999999996,1,0,0,0,4,4,0,0,21.33,11,7,33,8,0,3,0,0,0,6,0,14,12,0.34,0.38500000000000001,0.51500000000000001
"Craigen, Oscar",DAY,28,P,ML,5.68,0,1,6,2,8,0,0,0,6.33,3,0,7,4,0,1,0,0,0,0,0,4,4,0.26900000000000002,0.26900000000000002,0.53800000000000003
"Crain, John",ROME,31,P,ML,3.78,0,1,0,0,6,0,0,0,16.670000000000002,10,5,17,1,0,1,0,1,0,0,0,8,7,0.254,0.30599999999999999,0.313
"Crandall, RyLee",OMA,32,P,ML,6.75,0,3,0,0,6,6,0,0,32,18,12,39,7,0,7,1,1,0,0,0,25,24,0.28899999999999998,0.34699999999999998,0.496
"Crews, Sam",PORT,33,P,ML,1.23,1,0,1,0,5,0,0,0,7.33,1,2,6,0,0,0,0,1,0,0,0,1,1,0.214,0.26700000000000002,0.214
"Cruise, Terry",LAKE,30,P,ML,2.91,2,1,0,0,5,5,1,0,34,23,11,29,6,1,5,0,0,0,2,0,13,11,0.221,0.28199999999999997,0.39700000000000002
"Crumrine, Jim",MIDL,34,P,ML,5.91,1,0,0,0,5,5,0,0,32,15,15,36,9,0,2,0,1,0,2,0,21,21,0.27300000000000002,0.34699999999999998,0.38600000000000001
"Cuffie, Tim",DAY,33,P,ML,4.8,1,0,2,1,10,0,0,0,15,15,11,14,3,0,2,0,0,0,0,0,8,8,0.23699999999999999,0.35699999999999998,0.39
"Cumbo, Mike",ROCK,27,P,ML,4.4000000000000004,1,1,0,0,5,5,0,0,28.67,11,17,36,2,1,4,0,1,1,2,0,14,14,0.29499999999999998,0.38100000000000001,0.42599999999999999
"Curry, Bob",ROME,25,P,ML,3,1,1,0,0,8,0,0,0,12,4,2,13,2,0,2,3,0,0,0,0,5,4,0.26500000000000001,0.29399999999999998,0.42899999999999999
"Dain, Kendall",BANG,29,P,ML,6.94,0,2,1,1,9,0,0,0,11.67,6,3,22,1,0,2,0,1,0,0,0,9,9,0.38600000000000001,0.41699999999999998,0.50900000000000001
"Dalleva, Teodoro",PEOR,28,P,ML,4.45,1,2,0,0,5,5,0,0,30.33,26,8,27,7,1,4,0,0,0,0,0,15,15,0.22900000000000001,0.27800000000000002,0.40699999999999997
"Daniels, Edgar",LAKE,30,P,ML,6.58,0,1,0,0,5,5,0,0,26,16,12,28,4,0,5,0,1,0,0,0,19,19,0.26400000000000001,0.33900000000000002,0.443
"Dawdy, Bill",IDA,27,P,ML,5.19,2,0,0,0,5,5,0,0,26,7,7,35,3,0,3,5,1,0,0,0,15,15,0.31,0.35,0.41599999999999998
"Decant, Alfred",ALTO,33,P,ML,7.63,2,1,0,0,5,5,1,0,30.67,10,16,35,8,1,8,3,2,0,2,0,27,26,0.27600000000000002,0.35699999999999998,0.54300000000000004
"Degler, Raul",BANG,29,P,ML,3.04,2,1,0,0,5,5,0,0,26.67,13,6,29,5,0,3,0,1,1,2,0,15,9,0.26600000000000001,0.30399999999999999,0.39400000000000002
"Denson, Jose",AUCK,25,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Diaz, Denny",RICH,29,P,ML,7.2,1,0,0,1,8,0,0,0,10,7,2,15,3,1,1,1,2,0,2,0,8,8,0.33300000000000002,0.36199999999999999,0.51100000000000001
"Diaz, Luka",IDA,32,P,ML,3.22,2,3,0,0,6,6,1,0,36.33,16,12,36,6,0,3,2,1,0,4,0,15,13,0.248,0.30599999999999999,0.35199999999999998
"Dib, Muad",WISC,32,P,ML,4.04,5,0,0,0,5,5,1,0,35.67,25,11,35,9,0,4,0,0,0,0,0,16,16,0.246,0.30099999999999999,0.39400000000000002
"Donadio, Vincent",PORT,26,P,ML,3.07,1,1,0,0,8,0,0,0,14.67,7,4,13,0,0,2,0,1,0,2,0,5,5,0.22800000000000001,0.27900000000000003,0.33300000000000002
"Donovan, Wedge",LV,24,P,ML,8.14,2,2,0,0,5,5,0,0,21,16,9,28,3,2,4,0,0,0,6,0,22,19,0.308,0.37,0.51600000000000001
"Duke, Jesse",MAIN,28,P,ML,2.89,0,0,1,0,8,0,0,0,18.670000000000002,17,4,18,3,0,3,0,0,0,0,0,6,6,0.24299999999999999,0.28199999999999997,0.40500000000000003
"Dunn, Jaime",ALTO,28,P,ML,4.26,0,0,0,0,2,0,0,0,6.33,2,3,10,2,0,0,0,0,0,0,0,3,3,0.34499999999999997,0.40600000000000003,0.41399999999999998
"Dunnigan, Howard",ELP,27,P,ML,3.32,3,2,0,0,6,6,0,0,43.33,17,22,40,8,0,4,2,2,0,0,0,16,16,0.23499999999999999,0.32300000000000001,0.35299999999999998
"Dupree, Demonte",AUCK,28,P,ML,9.25,3,2,0,0,5,5,0,0,24.33,12,12,38,8,2,4,0,2,0,0,0,25,25,0.34200000000000003,0.40699999999999997,0.55900000000000005
"Dyson, Stanley",PEOR,28,P,ML,7.98,0,2,0,0,4,4,0,0,14.67,11,8,19,0,0,3,0,1,0,0,0,14,13,0.30199999999999999,0.38,0.44400000000000001
"Edgar, Chris",LV,34,P,ML,2.84,0,0,0,0,9,0,0,0,19,15,4,21,4,0,1,0,0,0,0,0,6,6,0.26900000000000002,0.30499999999999999,0.35899999999999999
"Elam, Keith",SUGR,25,P,ML,6.23,1,1,0,2,4,0,0,0,4.33,2,2,8,1,0,0,1,0,0,0,0,5,3,0.38100000000000001,0.435,0.42899999999999999
"Engebretsen, Chester",IDA,33,P,ML,7.36,0,3,0,0,5,5,0,0,22,7,8,36,5,0,3,0,0,0,2,0,20,18,0.35299999999999998,0.4,0.49
"English, Randolph",IDA,33,P,ML,6.14,1,0,1,1,8,0,0,0,14.67,2,4,16,3,1,3,0,1,0,0,0,10,10,0.26700000000000002,0.313,0.5
"Falco, Shane",ERIE,30,P,ML,4.99,2,0,0,0,6,6,0,0,30.67,23,12,31,7,0,4,1,0,0,0,0,19,17,0.252,0.31900000000000001,0.40699999999999997
"Falkmore, Artemis (30)",PEOR,31,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Farkus, Scut",CASP,27,P,ML,3.43,2,1,0,0,5,5,0,0,39.33,24,9,31,7,0,5,2,0,0,4,0,15,15,0.20799999999999999,0.253,0.35599999999999998
"Farrell, Paul",MAHO,26,P,ML,6.43,0,2,0,1,6,2,0,0,14,7,9,15,2,0,2,2,0,0,0,0,10,10,0.26300000000000001,0.36399999999999999,0.40400000000000003
"Fasy, Jayson",CHES,26,P,ML,14.4,0,0,0,0,4,0,0,0,5,0,7,13,2,0,0,0,0,1,0,0,8,8,0.46400000000000002,0.57099999999999995,0.53600000000000003
"Faulkner, Bob",EDMO,27,P,ML,2.7,2,0,0,0,6,4,0,0,36.67,15,11,32,8,0,2,1,0,0,0,0,11,11,0.22500000000000001,0.28100000000000003,0.32400000000000001
"Fenn, Forrest",LV,26,P,ML,4.59,2,3,0,0,5,5,0,0,33.33,37,3,36,8,0,6,2,0,0,4,0,17,17,0.26500000000000001,0.28100000000000003,0.45600000000000002
"Ferioli, Dan",LV,32,P,ML,4.4000000000000004,2,1,0,0,5,5,0,0,28.67,24,10,30,7,0,4,2,0,0,0,0,14,14,0.25900000000000001,0.317,0.42199999999999999
"Figueredo, Marcus",MAHO,26,P,ML,5.4,1,2,0,0,6,4,0,0,25,7,8,30,2,0,3,0,1,0,0,0,15,15,0.28599999999999998,0.33600000000000002,0.39
"Finkel, Robert",MAHO,26,P,ML,8.1,0,0,0,0,2,1,0,0,3.33,0,1,5,1,0,0,0,0,0,0,0,4,3,0.33300000000000002,0.375,0.4
"Firpo, Pampero",MAIN,27,P,ML,3.38,1,1,2,0,9,0,0,0,13.33,4,6,12,0,0,1,0,1,0,2,0,5,5,0.23100000000000001,0.31,0.28799999999999998
"Flowers, Woodrow",DAY,37,P,ML,3.34,2,1,0,0,5,5,0,0,29.67,29,11,24,3,1,3,0,1,0,4,0,11,11,0.21199999999999999,0.28199999999999997,0.33600000000000002
"Forkin, Tyree",LOUI,25,P,ML,6.57,1,1,0,0,5,5,0,0,24.67,27,16,34,3,0,3,1,0,0,0,0,18,18,0.315,0.40300000000000002,0.42599999999999999
"Fournier, Rich",OKC,31,P,ML,6,2,0,4,0,9,0,0,0,12,4,7,16,1,0,1,0,0,0,0,0,8,8,0.308,0.39,0.38500000000000001
"Fowler, Larry",LOUI,34,P,ML,2.38,3,0,1,1,7,0,0,0,11.33,7,3,7,1,0,2,1,0,1,0,0,3,3,0.17100000000000001,0.22700000000000001,0.34100000000000003
"Freeborn, Antonio",SCRN,24,P,ML,12.67,0,2,0,0,6,6,0,0,16.329999999999998,4,15,30,9,1,4,0,0,0,0,0,23,23,0.38,0.47899999999999998,0.67100000000000004
"Gaffey, Steve",WISC,37,P,ML,3.12,0,0,0,0,8,0,0,0,17.329999999999998,5,2,18,2,0,2,2,2,0,0,0,6,6,0.25700000000000001,0.27800000000000002,0.371
"Gallegos, Willie",NORW,32,P,ML,4.32,1,0,0,0,8,0,0,0,16.670000000000002,12,9,17,4,1,0,0,0,0,4,0,8,8,0.254,0.34200000000000003,0.34300000000000003
"Gallinari, Chris",MIDL,27,P,ML,3.41,2,1,0,0,5,5,1,1,31.67,22,7,35,5,0,3,1,0,0,4,0,12,12,0.26900000000000002,0.307,0.377
"Gamgee, Samwise",ROME,26,P,ML,5.35,0,5,0,0,6,6,2,0,37,23,15,46,6,2,5,0,0,0,4,0,25,22,0.29299999999999998,0.35499999999999998,0.45200000000000001
"Ganino, John",SCRN,27,P,ML,3.86,2,3,0,1,7,4,1,0,25.67,13,8,23,1,2,3,1,0,0,2,0,11,11,0.23,0.28699999999999998,0.37
"Garcia, Brendan",CHES,28,P,ML,6.82,1,3,0,0,5,5,1,0,31.67,11,11,41,9,0,3,1,1,1,0,0,24,24,0.30099999999999999,0.35399999999999998,0.434
"Gardner, Marc",WISC,37,P,ML,4.91,0,0,0,0,3,0,0,0,3.67,1,1,6,3,0,0,0,0,0,0,0,3,2,0.35299999999999998,0.38900000000000001,0.52900000000000003
"Garrett, Vincent",TEX,32,P,ML,7.15,1,1,0,0,2,2,0,0,11.33,2,6,12,4,0,1,0,0,0,0,0,9,9,0.26100000000000001,0.34599999999999997,0.41299999999999998
"Garrido, Augie",FRIS,34,P,ML,5.63,2,2,0,0,5,5,0,0,24,9,7,27,8,0,1,1,1,1,2,0,17,15,0.27300000000000002,0.32100000000000001,0.38400000000000001
"Gaston, Jesus",ALTO,27,P,ML,5.59,1,1,0,0,5,5,0,0,29,14,12,32,9,2,5,2,1,0,6,0,20,18,0.26900000000000002,0.33600000000000002,0.504
"Gatling, Blackout",CHES,34,P,ML,7.22,2,3,0,0,6,6,0,0,28.67,27,21,36,12,0,4,0,1,0,0,0,23,23,0.29499999999999998,0.39900000000000002,0.49199999999999999
"Gawron, Cal",ALTO,26,P,ML,6.29,2,1,0,0,5,5,0,0,24.33,9,14,29,5,0,2,0,0,0,0,0,17,17,0.28399999999999997,0.371,0.39200000000000002
"Georg, Spiders",OKC,37,P,ML,1.1299999999999999,0,0,2,0,6,0,0,0,8,5,2,5,2,0,0,0,0,0,2,0,2,1,0.17199999999999999,0.22600000000000001,0.24099999999999999
"Gil, Jerry (19)",ROCK,31,P,DL,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,0.999,0.999
"Glasner, Mark",EDMO,35,P,ML,2.4500000000000002,1,1,1,1,6,0,0,0,11,2,5,9,2,1,0,1,0,0,0,0,3,3,0.214,0.29799999999999999,0.31
"Glassner, Ivan",WISC,29,P,ML,2.31,1,1,0,0,8,0,0,0,11.67,8,1,12,1,0,2,0,0,0,0,0,4,3,0.255,0.27100000000000002,0.40400000000000003
"Goldberg, Terry",LOUI,33,P,ML,2.35,0,0,1,0,6,0,0,0,15.33,10,5,12,3,0,0,1,0,0,0,0,4,4,0.20699999999999999,0.27,0.25900000000000001
"Gomez, Dewayne (22)",CHES,26,P,ML,9.5299999999999994,0,1,1,0,7,0,0,0,5.67,1,1,11,2,0,2,0,0,0,2,0,6,6,0.39300000000000002,0.41399999999999998,0.67900000000000005
"Goodman, Brad",IDA,28,P,ML,2.4500000000000002,3,1,0,0,5,5,1,1,36.67,17,18,33,4,0,1,2,3,0,2,0,11,10,0.23100000000000001,0.317,0.28000000000000003
"Gordon, Ross",PEOR,30,P,ML,9.56,1,1,0,0,8,3,0,0,16,13,9,22,5,1,4,0,0,0,0,0,18,17,0.314,0.39200000000000002,0.58599999999999997
"Graham, Lance",DAY,24,P,ML,6.2,1,2,0,0,7,4,0,0,20.329999999999998,19,13,16,3,0,2,0,0,0,2,0,14,14,0.20799999999999999,0.32200000000000001,0.32500000000000001
"Grant, Nathan",SCRN,27,P,ML,6,2,0,0,0,8,0,0,0,18,8,4,23,4,0,3,2,1,0,2,0,12,12,0.29899999999999999,0.33300000000000002,0.46800000000000003
"Gravas, Latka",RICH,24,P,ML,6.5,2,1,0,0,6,2,0,0,18,10,3,26,4,0,1,1,0,0,2,0,13,13,0.32500000000000001,0.34899999999999998,0.41199999999999998
"Green, Jason",EDMO,29,P,ML,3.86,0,2,0,0,9,0,0,0,21,16,4,19,4,1,3,0,0,0,2,0,9,9,0.23200000000000001,0.26700000000000002,0.41499999999999998
"Greene, Reuben",WISC,28,P,ML,2.36,3,1,0,0,5,5,0,0,34.33,29,17,35,5,1,2,1,1,1,2,0,10,9,0.254,0.33500000000000002,0.34799999999999998
"Griffin, Stewie",MIDL,27,P,ML,6.14,0,0,7,0,12,0,0,0,7.33,7,3,10,0,0,1,0,1,0,0,0,5,5,0.313,0.371,0.40600000000000003
"Griffith, Del",CASP,32,P,ML,3.38,0,0,6,0,10,0,0,0,8,1,0,9,2,0,1,0,0,0,0,0,4,3,0.27300000000000002,0.27300000000000002,0.42399999999999999
"Grimes, Ed",NORW,32,P,ML,5.79,1,0,0,0,5,0,0,0,9.33,5,8,10,4,1,0,0,0,0,2,0,9,6,0.26300000000000001,0.39100000000000001,0.42099999999999999
